x,error %
70.75,8.947021331338401
71.25,10.668837163614771
71.75,14.210068232013109
72.25,465.4811588756889
72.75,3.120052741697961
73.25,6.779257887441542
73.75,8.5174343188312
74.25,10.114257592076314
74.75,12.751145291246203
1.25,11.329333707072516
1.75,9.301051647822788
2.25,11.19759046585293
2.75,16.087185152851376
3.5,9.849701172198328
4.25,9.641875819866105
4.75,8.866384457298949
5.25,10.558064761333114
5.75,13.883962005271547
6.25,99.98387817534304
6.75,2.742766306350537
7.25,6.662653317175224
7.75,8.436355307394138
8.25,10.018724251939078
8.75,12.53795244685415
9.25,25.9042031903298
9.75,0.2294920420775934
10.25,5.955869004796386
10.75,7.99333886635535
11.25,9.540056832157392
11.75,11.599045648775135
12.25,18.004001879687117
12.75,7.555085712209106
13.25,5.034826325084193
14.0,19.86604078536101
14.75,18.294250346506136
15.25,14.896801858072577
15.75,63.25298071021193
16.25,3.723114081326671
16.75,6.982921509403608
17.25,8.665292910877621
17.75,10.295602729481937
18.25,13.18361523429047
18.75,39.07350052683493
19.25,1.5978348151272144
19.75,6.351217631700138
20.25,8.231432054130815
20.75,9.788617850514202
21.25,12.061710533287766
21.75,21.06731269867312
22.25,2.685445571860947
22.75,5.558536923606481
23.25,7.775759113546238
23.75,9.328784401546454
24.25,11.242191836619828
24.75,16.275259830347544
25.25,16.957914149920903
25.75,4.485377522446461
26.25,7.276175415682698
26.75,8.893239924123156
27.25,10.59459487977279
27.75,13.989311613425096
28.25,133.19035239307283
28.75,2.872843895180888
29.25,6.701985139593029
29.75,8.463430817785456
30.25,10.05033634515999
30.75,12.607411493138033
31.25,26.83759286443004
31.75,0.0263828171546668
32.25,6.005131902719484
32.75,8.02176853256368
33.25,9.568744503438593
33.75,11.649960730199654
34.25,18.288660931140484
34.75,6.787624975769379
35.25,5.101304788640899
35.75,7.548647745266847
36.25,9.122790029899832
36.75,10.92231575917592
37.25,15.036457864766351
37.75,50.71212656990309
38.25,3.822388391033995
38.75,7.018696356070331
39.25,8.692116796040384
39.75,10.32952449830428
40.25,13.268915683667974
40.75,42.05116014968407
41.25,1.7706342822617536
41.75,6.394573197294751
42.25,8.258991980119108
42.75,9.818655524956467
43.25,12.121100491631069
43.75,21.554907770904308
44.25,2.289519087634662
44.75,5.61463554510339
45.25,7.805271349277048
45.75,9.35661068462264
46.25,11.287447175581203
46.75,16.47179024572646
47.25,15.136078461943448
47.75,4.564414786508237
48.25,7.309210827171094
48.75,8.920117630387873
49.25,10.631520673684332
49.75,14.097935917870362
50.25,204.35534366847224
50.75,2.9985268168473813
51.25,6.740848482421495
51.75,8.490460765537753
52.25,10.082189202937112
52.75,12.6784538060106
53.25,27.87515994939017
53.75,0.2695307388916059
54.25,6.05361021198254
54.75,8.050076812932168
55.25,9.597569500027053
55.75,11.701745581037011
56.25,18.5896423522018
56.75,6.086848413031668
57.25,5.166379676964195
57.75,7.579582725238239
58.25,9.150029063813465
58.75,10.96314437761875
59.25,15.181339776866388
59.75,41.88489611941798
60.25,3.9188423176760008
60.75,7.054110386023453
61.25,8.718931364497395
61.75,10.363760286992106
62.25,13.35649867406118
62.75,45.6708737571304
63.25,1.9365224725133283
63.75,6.4373354091984485
64.25,8.28647249837979
64.75,9.848880933493032
65.25,12.181671372779991
65.75,22.080409840175584
66.25,1.9183481567878429
66.75,5.669714369317963
67.25,7.834620534976825
67.75,9.384535593809288
68.25,11.333377978300748
68.75,16.677393700870805
69.25,13.55203157998282
69.75,4.641540668191992
70.25,7.341968805874233
70.75,8.947021531750844
71.25,10.66885414515541
71.75,14.2100084670635
72.25,465.48544179966296
72.75,3.1200521082470454
73.25,6.779257529390209
73.75,8.51744921345549
74.25,10.11429059512691
74.75,12.751145291246203
1.25,11.329333707072516
1.75,9.301051647822788
2.25,11.19759046585293
2.75,16.087185152851376
3.5,9.849701172198328
4.25,9.641875819866105
4.75,8.866384457298949
5.25,10.558064761333114
5.75,13.883962005271547
6.25,99.98387817534304
6.75,2.742766306350537
7.25,6.662653317175224
7.75,8.436355307394138
8.25,10.018724251939078
8.75,12.53795244685415
9.25,25.9042031903298
9.75,0.2294920420775934
10.25,5.955869004796386
10.75,7.99333886635535
11.25,9.540056832157392
11.75,11.599045648775135
12.25,18.004001879687117
12.75,7.555085712209106
13.25,5.034826325084193
14.0,19.86604078536101
14.75,18.29425040762921
15.25,14.896801858072577
15.75,63.25298071021193
16.25,3.723114081326671
16.75,6.982921509403608
17.25,8.665292910877621
17.75,10.295602729481937
18.25,13.18361523429047
18.75,39.07350052683493
19.25,1.5978348151272144
19.75,6.351217631700138
20.25,8.231432054130815
20.75,9.788617850514202
21.25,12.061710533287766
21.75,21.06731269867312
22.25,2.685445571860947
22.75,5.558536923606481
23.25,7.775759113546238
23.75,9.328784401546454
24.25,11.242191836619828
24.75,16.275259830347544
25.25,16.957914149920903
25.75,4.485377522446461
26.25,7.276175415682698
26.75,8.893239924123156
27.25,10.59459487977279
27.75,13.989311613425096
28.25,133.19035239307283
28.75,2.872843895180888
29.25,6.701985139593029
29.75,8.463430817785456
30.25,10.05033634515999
30.75,12.607411493138033
31.25,26.83759286443004
31.75,0.0263828171546668
32.25,6.005131902719484
32.75,8.02176853256368
33.25,9.568744503438593
33.75,11.649960730199654
34.25,18.288660931140484
34.75,6.787624975769379
35.25,5.101304788640899
35.75,7.548647745266847
36.25,9.122790029899832
36.75,10.92231575917592
37.25,15.036457864766351
37.75,50.71212656990309
38.25,3.822388391033995
38.75,7.018696356070331
39.25,8.692116796040384
39.75,10.32952449830428
40.25,13.268915683667974
40.75,42.05116014968407
41.25,1.7706342822617536
41.75,6.394573197294751
42.25,8.258991980119108
42.75,9.818655524956467
43.25,12.121100491631069
43.75,21.554907770904308
44.25,2.289519087634662
44.75,5.61463554510339
45.25,7.805271349277048
45.75,9.35661068462264
46.25,11.287447175581203
46.75,16.47179024572646
47.25,15.136078461943448
47.75,4.564414786508237
48.25,7.309210827171094
48.75,8.920117630387873
49.25,10.631520673684332
49.75,14.097935917870362
50.25,204.35534366847224
50.75,2.9985268168473813
51.25,6.740848482421495
51.75,8.490460765537753
52.25,10.082189202937112
52.75,12.6784538060106
53.25,27.87515994939017
53.75,0.2695307388916059
54.25,6.05361021198254
54.75,8.050076812932168
55.25,9.597569500027053
55.75,11.701745581037011
56.25,18.5896423522018
56.75,6.086848413031668
57.25,5.166379676964195
57.75,7.579582725238239
58.25,9.150029063813465
58.75,10.96314437761875
59.25,15.181339776866388
59.75,41.88489611941798
60.25,3.9188423176760008
60.75,7.054110386023453
61.25,8.718931364497395
61.75,10.363760286992106
62.25,13.35649867406118
62.75,45.6708737571304
63.25,1.9365224725133283
63.75,6.4373354091984485
64.25,8.28647249837979
64.75,9.848880933493032
65.25,12.181671372779991
65.75,22.080409840175584
66.25,1.9183481567878429
66.75,5.669714369317963
67.25,7.834620534976825
67.75,9.384535593809288
68.25,11.333377978300748
68.75,16.677393700870805
69.25,13.55203157998282
69.75,4.641540668191992
70.25,7.341968805874233
70.75,8.947021531750844
71.25,10.66885414515541
71.75,14.2100084670635
72.25,465.48544179966296
72.75,3.1200521082470454
73.25,6.779257529390209
73.75,8.51744921345549
74.25,10.11429059512691
74.75,12.751145291246203
1.25,11.329333707072516
1.75,9.301051647822788
2.25,11.19759046585293
2.75,16.087185152851376
3.5,9.849701172198328
4.25,9.641875819866105
4.75,8.866384457298949
5.25,10.558064761333114
5.75,13.883962005271547
6.25,99.98387817534304
6.75,2.742766306350537
7.25,6.662653317175224
7.75,8.436355307394138
8.25,10.018724251939078
8.75,12.53795244685415
9.25,25.9042031903298
9.75,0.2294920420775934
10.25,5.955869004796386
10.75,7.99333886635535
11.25,9.540056832157392
11.75,11.599045648775135
12.25,18.004001879687117
12.75,7.555085712209106
13.25,5.034826325084193
14.0,19.86604078536101
14.75,18.29425040762921
15.25,14.896801858072577
15.75,63.25298071021193
16.25,3.723114081326671
16.75,6.982921509403608
17.25,8.665292910877621
17.75,10.295602729481937
18.25,13.18361523429047
18.75,39.07350052683493
19.25,1.5978348151272144
19.75,6.351217631700138
20.25,8.231432054130815
20.75,9.788617850514202
21.25,12.061710533287766
21.75,21.06731269867312
22.25,2.685445571860947
22.75,5.558536923606481
23.25,7.775759113546238
23.75,9.328784401546454
24.25,11.242191836619828
24.75,16.275259830347544
25.25,16.957914149920903
25.75,4.485377522446461
26.25,7.276175415682698
26.75,8.893239924123156
27.25,10.59459487977279
27.75,13.989311613425096
28.25,133.19035239307283
28.75,2.872843895180888
29.25,6.701985139593029
29.75,8.463430817785456
30.25,10.05033634515999
30.75,12.607411493138033
31.25,26.83759286443004
31.75,0.0263828171546668
32.25,6.005131902719484
32.75,8.02176853256368
33.25,9.568744503438593
33.75,11.649960730199654
34.25,18.288660931140484
34.75,6.787624975769379
35.25,5.101304788640899
35.75,7.548647745266847
36.25,9.122790029899832
36.75,10.92231575917592
37.25,15.036457864766351
37.75,50.71212656990309
38.25,3.822388391033995
38.75,7.018696356070331
39.25,8.692116796040384
39.75,10.32952449830428
40.25,13.268915683667974
40.75,42.05116014968407
41.25,1.7706342822617536
41.75,6.394573197294751
42.25,8.258991980119108
42.75,9.818655524956467
43.25,12.121100491631069
43.75,21.554907770904308
44.25,2.289519087634662
44.75,5.61463554510339
45.25,7.805271349277048
45.75,9.35661068462264
46.25,11.287447175581203
46.75,16.47179024572646
47.25,15.136078461943448
47.75,4.564414786508237
48.25,7.309210827171094
48.75,8.920117630387873
49.25,10.631520673684332
49.75,14.097935917870362
50.25,204.35534366847224
50.75,2.9985268168473813
51.25,6.740848482421495
51.75,8.490460765537753
52.25,10.082189202937112
52.75,12.6784538060106
53.25,27.87515994939017
53.75,0.2695307388916059
54.25,6.05361021198254
54.75,8.050076812932168
55.25,9.597569500027053
55.75,11.701745581037011
56.25,18.5896423522018
56.75,6.086848413031668
57.25,5.166379676964195
57.75,7.579582725238239
58.25,9.150029063813465
58.75,10.96314437761875
59.25,15.181339776866388
59.75,41.88489611941798
60.25,3.9188423176760008
60.75,7.054110386023453
61.25,8.718931364497395
61.75,10.363760286992106
62.25,13.35649867406118
62.75,45.6708737571304
63.25,1.9365224725133283
63.75,6.4373354091984485
64.25,8.28647249837979
64.75,9.848880933493032
65.25,12.181671372779991
65.75,22.080409840175584
66.25,1.9183481567878429
66.75,5.669714369317963
67.25,7.834620534976825
67.75,9.384535593809288
68.25,11.333377978300748
68.75,16.677393700870805
69.25,13.55203157998282
69.75,4.641540668191992
70.25,7.341968805874233
70.75,8.947021531750844
71.25,10.66885414515541
71.75,14.2100084670635
72.25,465.48544179966296
72.75,3.1200521082470454
73.25,6.779257529390209
73.75,8.51744921345549
74.25,10.11429059512691
74.75,12.751145291246203
1.25,11.329333707072516
1.75,9.301051647822788
2.25,11.19759046585293
2.75,16.087185152851376
3.5,9.849701172198328
4.25,9.641875819866105
4.75,8.866384457298949
5.25,10.558064761333114
5.75,13.883962005271547
6.25,99.98387817534304
6.75,2.742766306350537
7.25,6.662653317175224
7.75,8.436355307394138
8.25,10.018724251939078
8.75,12.53795244685415
9.25,25.9042031903298
9.75,0.2294920420775934
10.25,5.955869004796386
10.75,7.99333886635535
11.25,9.540056832157392
11.75,11.599045648775135
12.25,18.004001879687117
12.75,7.555085712209106
13.25,5.034826325084193
14.0,19.86604078536101
14.75,18.29425040762921
15.25,14.896801858072577
15.75,63.25298071021193
16.25,3.723114081326671
16.75,6.982921509403608
17.25,8.665292910877621
17.75,10.295602729481937
18.25,13.18361523429047
18.75,39.07350052683493
19.25,1.5978348151272144
19.75,6.351217631700138
20.25,8.231432054130815
20.75,9.788617850514202
21.25,12.061710533287766
21.75,21.06731269867312
22.25,2.685445571860947
22.75,5.558536923606481
23.25,7.775759113546238
23.75,9.328784401546454
24.25,11.242191836619828
24.75,16.275259830347544
25.25,16.957914149920903
25.75,4.485377522446461
26.25,7.276175415682698
26.75,8.893239924123156
27.25,10.59459487977279
27.75,13.989311613425096
28.25,133.19035239307283
28.75,2.872843895180888
29.25,6.701985139593029
29.75,8.463430817785456
30.25,10.05033634515999
30.75,12.607411493138033
31.25,26.83759286443004
31.75,0.0263828171546668
32.25,6.005131902719484
32.75,8.02176853256368
33.25,9.568744503438593
33.75,11.649960730199654
34.25,18.288660931140484
34.75,6.787624975769379
35.25,5.101304788640899
35.75,7.548647745266847
36.25,9.122790029899832
36.75,10.92231575917592
37.25,15.036457864766351
37.75,50.71212656990309
38.25,3.822388391033995
38.75,7.018696356070331
39.25,8.692116796040384
39.75,10.32952449830428
40.25,13.268915683667974
40.75,42.05116014968407
41.25,1.7706342822617536
41.75,6.394573197294751
42.25,8.258991980119108
42.75,9.818655524956467
43.25,12.121100491631069
43.75,21.554907770904308
44.25,2.289519087634662
44.75,5.61463554510339
45.25,7.805271349277048
45.75,9.35661068462264
46.25,11.287447175581203
46.75,16.47179024572646
47.25,15.136078461943448
47.75,4.564414786508237
48.25,7.309210827171094
48.75,8.920117630387873
49.25,10.631520673684332
49.75,14.097935917870362
50.25,204.35534366847224
50.75,2.9985268168473813
51.25,6.740848482421495
51.75,8.490460765537753
52.25,10.082189202937112
52.75,12.6784538060106
53.25,27.87515994939017
53.75,0.2695307388916059
54.25,6.05361021198254
54.75,8.050076812932168
55.25,9.597569500027053
55.75,11.701745581037011
56.25,18.5896423522018
56.75,6.086848413031668
57.25,5.166379676964195
57.75,7.579582725238239
58.25,9.150029063813465
58.75,10.96314437761875
59.25,15.181339776866388
59.75,41.88489611941798
60.25,3.9188423176760008
60.75,7.054110386023453
61.25,8.718931364497395
61.75,10.363760286992106
62.25,13.35649867406118
62.75,45.6708737571304
63.25,1.9365224725133283
63.75,6.4373354091984485
64.25,8.28647249837979
64.75,9.848880933493032
65.25,12.181671372779991
65.75,22.080409840175584
66.25,1.9183481567878429
66.75,5.669714369317963
67.25,7.834620534976825
67.75,9.384535593809288
68.25,11.333377978300748
68.75,16.677393700870805
69.25,13.55203157998282
69.75,4.641540668191992
70.25,7.341968805874233
70.75,8.947021531750844
71.25,10.66885414515541
71.75,14.2100084670635
72.25,465.48544179966296
72.75,3.1200521082470454
73.25,6.779257529390209
73.75,8.51744921345549
74.25,10.11429059512691
74.75,12.751145291246203
1.25,11.329333707072516
1.75,9.301051647822788
2.25,11.19759046585293
2.75,16.087185152851376
3.5,9.849701172198328
4.25,9.641875819866105
4.75,8.866384457298949
5.25,10.558064761333114
5.75,13.883962005271547
6.25,99.98387817534304
6.75,2.742766306350537
7.25,6.662653317175224
7.75,8.436355307394138
8.25,10.018724251939078
8.75,12.53795244685415
9.25,25.9042031903298
9.75,0.2294920420775934
10.25,5.955869004796386
10.75,7.99333886635535
11.25,9.540056832157392
11.75,11.599045648775135
12.25,18.004001879687117
12.75,7.555085712209106
13.25,5.034826325084193
14.0,19.86604078536101
14.75,18.29425040762921
15.25,14.896801858072577
15.75,63.25298071021193
16.25,3.723114081326671
16.75,6.982921509403608
17.25,8.665292910877621
17.75,10.295602729481937
18.25,13.18361523429047
18.75,39.07350052683493
19.25,1.5978348151272144
19.75,6.351217631700138
20.25,8.231432054130815
20.75,9.788617850514202
21.25,12.061710533287766
21.75,21.06731269867312
22.25,2.685445571860947
22.75,5.558536923606481
23.25,7.775759113546238
23.75,9.328784401546454
24.25,11.242191836619828
24.75,16.275259830347544
25.25,16.957914149920903
25.75,4.485377522446461
26.25,7.276175415682698
26.75,8.893239924123156
27.25,10.59459487977279
27.75,13.989311613425096
28.25,133.19035239307283
28.75,2.872843895180888
29.25,6.701985139593029
29.75,8.463430817785456
30.25,10.05033634515999
30.75,12.607411493138033
31.25,26.83759286443004
31.75,0.0263828171546668
32.25,6.005131902719484
32.75,8.02176853256368
33.25,9.568744503438593
33.75,11.649960730199654
34.25,18.288660931140484
34.75,6.787624975769379
35.25,5.101304788640899
35.75,7.548647745266847
36.25,9.122790029899832
36.75,10.92231575917592
37.25,15.036457864766351
37.75,50.71212656990309
38.25,3.822388391033995
38.75,7.018696356070331
39.25,8.692116796040384
39.75,10.32952449830428
40.25,13.268915683667974
40.75,42.05116014968407
41.25,1.7706342822617536
41.75,6.394573197294751
42.25,8.258991980119108
42.75,9.818655524956467
43.25,12.121100491631069
43.75,21.554907770904308
44.25,2.289519087634662
44.75,5.61463554510339
45.25,7.805271349277048
45.75,9.35661068462264
46.25,11.287447175581203
46.75,16.47179024572646
47.25,15.136078461943448
47.75,4.564414786508237
48.25,7.309210827171094
48.75,8.920117630387873
49.25,10.631520673684332
49.75,14.097935917870362
50.25,204.35534366847224
50.75,2.9985268168473813
51.25,6.740848482421495
51.75,8.490460765537753
52.25,10.082189202937112
52.75,12.6784538060106
53.25,27.87515994939017
53.75,0.2695307388916059
54.25,6.05361021198254
54.75,8.050076812932168
55.25,9.597569500027053
55.75,11.701745581037011
56.25,18.5896423522018
56.75,6.086848413031668
57.25,5.166379676964195
57.75,7.579582725238239
58.25,9.150029063813465
